row;col;depth
174;107;36
174;108;36
174;109;35
174;110;34
174;111;34
174;112;33
174;113;33
174;114;33
174;115;32
174;116;32
174;117;31
174;118;31
174;119;32
174;120;33
174;121;30
174;122;31
174;123;31
174;124;32
174;125;32
174;126;28
174;127;29
174;128;28
174;129;26
174;130;27
174;131;28
174;132;28
174;133;27
174;134;27
174;135;27
174;136;26
174;137;25
174;138;25
174;139;24
174;140;24
174;141;24
174;142;24
174;143;24
174;144;22
174;145;21
174;146;21
174;147;22
174;148;21
174;149;20
174;150;23
174;151;22
174;152;21
174;153;20
174;154;20
174;155;19
174;156;19
174;157;18
174;158;16
174;159;16
174;160;15
174;161;14
174;162;13
174;163;11
174;164;9
175;5;80
175;6;78
175;7;79
175;8;84
175;9;76
175;10;72
175;11;66
175;12;67
175;13;67
175;14;67
175;15;85
175;16;78
175;17;79
175;18;71
175;19;71
175;20;72
175;21;74
175;22;75
175;23;74
175;24;75
175;25;78
175;26;74
175;27;73
175;28;71
175;29;72
175;30;74
175;31;69
175;32;70
175;33;69
175;34;77
175;35;68
175;36;69
175;37;69
175;38;64
175;39;64
175;40;64
175;41;62
175;42;56
175;43;56
175;44;56
175;45;57
175;46;56
175;47;55
175;48;55
175;49;55
175;50;54
175;51;54
175;52;54
175;53;53
175;54;53
175;55;53
175;56;53
175;57;52
175;58;50
175;59;53
175;60;54
175;61;53
175;62;57
175;63;59
175;64;59
175;65;59
175;66;59
175;67;59
175;68;59
175;69;58
175;70;57
175;71;56
175;72;56
175;73;57
175;74;56
175;75;55
175;76;54
175;77;51
175;78;50
175;79;51
175;80;50
175;81;55
175;82;54
175;83;56
175;84;54
175;85;55
175;86;53
175;87;44
175;88;45
175;89;46
175;90;46
175;91;44
175;92;46
175;93;48
175;94;47
175;95;46
175;96;46
175;97;44
175;98;42
175;99;43
175;100;38
175;101;38
175;102;37
175;103;37
175;104;37
175;105;36
175;106;36
175;107;35
175;108;35
175;109;35
175;110;34
175;111;34
175;112;34
175;113;33
175;114;32
175;115;32
175;116;31
175;117;31
175;118;31
175;119;31
175;120;30
175;121;30
175;122;32
175;123;31
175;124;29
175;125;29
175;126;28
175;127;29
175;128;29
175;129;29
175;130;29
175;131;30
175;132;29
175;133;29
175;134;30
175;135;29
175;136;28
175;137;26
175;138;26
175;139;26
175;140;25
175;141;25
175;142;24
175;143;24
175;144;23
175;145;23
175;146;23
175;147;23
175;148;23
175;149;20
175;150;21
175;151;21
175;152;21
175;153;19
175;154;18
175;155;19
175;156;15
175;157;13
175;158;11
175;159;12
175;160;12
175;161;12
175;162;12
175;163;7
176;5;69
176;6;68
176;7;67
176;8;81
176;9;84
176;10;82
176;11;77
176;12;78
176;13;75
176;14;77
176;15;75
176;16;73
176;17;76
176;18;76
176;19;76
176;20;76
176;21;76
176;22;76
176;23;74
176;24;73
176;25;76
176;26;72
176;27;73
176;28;73
176;29;72
176;30;73
176;31;67
176;32;64
176;33;64
176;34;66
176;35;65
176;36;63
176;37;62
176;38;62
176;39;63
176;40;58
176;41;57
176;42;57
176;43;55
176;44;54
176;45;54
176;46;53
176;47;54
176;48;55
176;49;56
176;50;53
176;51;53
176;52;52
176;53;51
176;54;51
176;55;52
176;56;51
176;57;52
176;58;51
176;59;52
176;60;52
176;61;55
176;62;53
176;63;52
176;64;52
176;65;51
176;66;50
176;67;50
176;68;49
176;69;48
176;70;48
176;71;47
176;72;48
176;73;48
176;74;48
176;75;49
176;76;50
176;77;51
176;78;51
176;79;51
176;80;49
176;81;47
176;82;45
176;83;45
176;84;44
176;85;44
176;86;44
176;87;44
176;88;44
176;89;47
176;90;47
176;91;48
176;92;49
176;93;48
176;94;49
176;95;45
176;96;47
176;97;45
176;98;44
176;99;38
176;100;42
176;101;38
176;102;37
176;103;36
176;104;36
176;105;36
176;106;35
176;107;35
176;108;34
176;109;34
176;110;33
176;111;33
176;112;33
176;113;33
176;114;32
176;115;31
176;116;31
176;117;31
176;118;30
176;119;30
176;120;29
176;121;29
176;122;29
176;123;31
176;124;31
176;125;30
176;126;28
176;127;28
176;128;28
176;129;28
176;130;28
176;131;27
176;132;26
176;133;26
176;134;26
176;135;25
176;136;25
176;137;25
176;138;25
176;139;25
176;140;24
176;141;24
176;142;24
176;143;23
176;144;23
176;145;23
176;146;23
176;147;23
176;148;21
176;149;20
176;150;19
176;151;19
176;152;18
176;153;14
176;154;14
176;155;15
176;156;11
176;157;9
176;158;10
176;159;9
176;160;7
177;5;76
177;6;70
177;7;79
177;8;72
177;9;76
177;10;77
177;11;76
177;12;77
177;13;76
177;14;73
177;15;79
177;16;75
177;17;74
177;18;73
177;19;72
177;20;72
177;21;73
177;22;73
177;23;73
177;24;74
177;25;72
177;26;72
177;27;74
177;28;69
177;29;76
177;30;65
177;31;63
177;32;62
177;33;62
177;34;62
177;35;68
177;36;63
177;37;62
177;38;62
177;39;59
177;40;60
177;41;58
177;42;56
177;43;57
177;44;54
177;45;54
177;46;54
177;47;57
177;48;62
177;49;58
177;50;56
177;51;56
177;52;56
177;53;53
177;54;59
177;55;56
177;56;56
177;57;55
177;58;54
177;59;56
177;60;59
177;61;54
177;62;53
177;63;52
177;64;51
177;65;50
177;66;49
177;67;49
177;68;48
177;69;48
177;70;48
177;71;47
177;72;48
177;73;48
177;74;49
177;75;49
177;76;49
177;77;49
177;78;48
177;79;47
177;80;46
177;81;46
177;82;44
177;83;44
177;84;44
177;85;44
177;86;44
177;87;43
177;88;44
177;89;45
177;90;46
177;91;45
177;92;50
177;93;51
177;94;47
177;95;44
177;96;44
177;97;42
177;98;42
177;99;39
177;100;37
177;101;37
177;102;37
177;103;36
177;104;36
177;105;36
177;106;35
177;107;35
177;108;34
177;109;34
177;110;34
177;111;33
177;112;33
177;113;32
177;114;31
177;115;31
177;116;31
177;117;31
177;118;30
177;119;29
177;120;29
177;121;29
177;122;28
177;123;28
177;124;29
177;125;28
177;126;28
177;127;27
177;128;27
177;129;27
177;130;26
177;131;26
177;132;25
177;133;25
177;134;25
177;135;24
177;136;24
177;137;24
177;138;24
177;139;23
177;140;23
177;141;23
177;142;23
177;143;23
177;144;22
177;145;21
177;146;22
177;147;20
177;148;19
177;149;17
177;150;17
177;151;17
177;152;13
177;153;13
177;154;8
177;155;11
177;156;7
177;157;6
177;158;7
177;159;8
178;6;78
178;7;77
178;8;75
178;9;75
178;10;71
178;11;72
178;12;72
178;13;71
178;14;71
178;15;71
178;16;70
178;17;70
178;18;70
178;19;69
178;20;68
178;21;70
178;22;68
178;23;69
178;24;70
178;25;69
178;26;73
178;27;66
178;28;66
178;29;63
178;30;63
178;31;63
178;32;63
178;33;63
178;34;66
178;35;63
178;36;65
178;37;64
178;38;66
178;39;66
178;40;68
178;41;68
178;42;67
178;43;69
178;44;74
178;45;72
178;46;71
178;47;62
178;48;56
178;49;55
178;50;53
178;51;53
178;52;55
178;53;52
178;54;51
178;55;50
178;56;49
178;57;49
178;58;49
178;59;48
178;60;49
178;61;48
178;62;48
178;63;48
178;64;48
178;65;49
178;66;48
178;67;48
178;68;48
178;69;48
178;70;49
178;71;48
178;72;46
178;73;46
178;74;46
178;75;46
178;76;45
178;77;44
178;78;44
178;79;43
178;80;44
178;81;45
178;82;48
178;83;50
178;84;50
178;85;49
178;86;47
178;87;57
178;88;64
178;89;62
178;90;59
178;91;58
178;92;55
178;93;49
178;94;44
178;95;49
178;96;52
178;97;42
178;98;41
178;99;40
178;100;42
178;101;40
178;102;39
178;103;38
178;104;39
178;105;36
178;106;35
178;107;34
178;108;34
178;109;33
178;110;34
178;111;32
178;112;33
178;113;31
178;114;31
178;115;31
178;116;30
178;117;29
178;118;29
178;119;29
178;120;29
178;121;28
178;122;28
178;123;27
178;124;27
178;125;27
178;126;26
178;127;26
178;128;25
178;129;26
178;130;26
178;131;25
178;132;24
178;133;24
178;134;24
178;135;24
178;136;23
178;137;23
178;138;23
178;139;22
178;140;22
178;141;19
178;142;21
178;143;20
178;144;18
178;145;15
178;146;17
178;147;13
178;148;10
178;149;11
178;150;11
178;151;9
178;152;8
178;153;9
178;154;8
178;155;6
178;156;3
179;6;81
179;7;80
179;8;77
179;9;75
179;10;67
179;11;67
179;12;67
179;13;64
179;14;70
179;15;69
179;16;68
179;17;69
179;18;69
179;19;70
179;20;68
179;21;68
179;22;68
179;23;66
179;24;66
179;25;68
179;26;65
179;27;64
179;28;63
179;29;64
179;30;64
179;31;67
179;32;66
179;33;68
179;34;66
179;35;66
179;36;63
179;37;64
179;38;63
179;39;63
179;40;63
179;41;61
179;42;64
179;43;61
179;44;62
179;45;60
179;46;60
179;47;59
179;48;58
179;49;58
179;50;55
179;51;53
179;52;51
179;53;50
179;54;50
179;55;49
179;56;49
179;57;48
179;58;47
179;59;47
179;60;47
179;61;47
179;62;47
179;63;46
179;64;46
179;65;46
179;66;46
179;67;46
179;68;46
179;69;46
179;70;47
179;71;47
179;72;46
179;73;45
179;74;45
179;75;44
179;76;44
179;77;44
179;78;45
179;79;46
179;80;47
179;81;48
179;82;48
179;83;48
179;84;56
179;85;57
179;86;46
179;87;45
179;88;44
179;89;44
179;90;46
179;91;42
179;92;41
179;93;41
179;94;46
179;95;40
179;96;39
179;97;38
179;98;38
179;99;37
179;100;37
179;101;37
179;102;36
179;103;35
179;104;35
179;105;34
179;106;34
179;107;33
179;108;33
179;109;32
179;110;31
179;111;31
179;112;30
179;113;30
179;114;29
179;115;29
179;116;28
179;117;29
179;118;28
179;119;27
179;120;27
179;121;27
179;122;27
179;123;26
179;124;25
179;125;26
179;126;25
179;127;24
179;128;24
179;129;24
179;130;24
179;131;24
179;132;23
179;133;23
179;134;23
179;135;22
179;136;21
179;137;22
179;138;20
179;139;19
179;140;17
179;141;16
179;142;16
179;143;16
179;144;10
179;146;10
179;147;7
180;6;77
180;7;78
180;8;76
180;9;77
180;10;67
180;11;72
180;12;65
180;13;64
180;14;65
180;15;70
180;16;72
180;17;69
180;18;70
180;19;71
180;20;69
180;21;68
180;22;69
180;23;68
180;24;66
180;25;70
180;26;72
180;27;74
180;28;72
180;29;73
180;30;73
180;31;72
180;32;69
180;33;68
180;34;65
180;35;63
180;36;63
180;37;63
180;38;63
180;39;63
180;40;60
180;41;60
180;42;59
180;43;58
180;44;55
180;45;56
180;46;55
180;47;54
180;48;53
180;49;53
180;50;53
180;51;52
180;52;51
180;53;50
180;54;49
180;55;48
180;56;48
180;57;47
180;58;47
180;59;46
180;60;46
180;61;46
180;62;45
180;63;45
180;64;45
180;65;45
180;66;45
180;67;44
180;68;44
180;69;44
180;70;43
180;71;44
180;72;45
180;73;45
180;74;44
180;75;44
180;76;44
180;77;44
180;78;45
180;79;45
180;80;45
180;81;45
180;82;43
180;83;44
180;84;44
180;85;43
180;86;42
180;87;43
180;88;43
180;89;42
180;90;42
180;91;41
180;92;40
180;93;40
180;94;40
180;95;39
180;96;38
180;97;38
180;98;37
180;99;37
180;100;36
180;101;36
180;102;35
180;103;35
180;104;35
180;105;34
180;106;34
180;107;33
180;108;32
180;109;31
180;110;32
180;111;31
180;112;31
180;113;29
180;114;29
180;115;29
180;116;28
180;117;28
180;118;27
180;119;27
180;120;27
180;121;26
180;122;26
180;123;25
180;124;25
180;125;25
180;126;24
180;127;24
180;128;23
180;129;23
180;130;23
180;131;23
180;132;22
180;133;23
180;134;22
180;135;21
180;136;20
180;137;19
180;138;12
180;139;13
180;140;14
180;141;14
180;142;13
180;143;14
180;144;6
181;6;81
181;7;77
181;8;81
181;9;77
181;10;73
181;11;75
181;12;75
181;13;74
181;14;73
181;15;72
181;16;72
181;17;72
181;18;72
181;19;72
181;20;72
181;21;72
181;22;72
181;23;73
181;24;70
181;25;67
181;26;66
181;27;68
181;28;63
181;29;62
181;30;63
181;31;63
181;32;60
181;33;59
181;34;59
181;35;66
181;36;64
181;37;65
181;38;64
181;39;63
181;40;61
181;41;61
181;42;60
181;43;59
181;44;54
181;45;52
181;46;52
181;47;51
181;48;51
181;49;51
181;50;50
181;51;50
181;52;48
181;53;48
181;54;47
181;55;47
181;56;46
181;57;46
181;58;46
181;59;45
181;60;45
181;61;45
181;62;45
181;63;45
181;64;44
181;65;44
181;66;43
181;67;44
181;68;44
181;69;44
181;70;44
181;71;43
181;72;44
181;73;43
181;74;42
181;75;42
181;76;42
181;77;42
181;78;43
181;79;42
181;80;42
181;81;42
181;82;42
181;83;41
181;84;41
181;85;41
181;86;41
181;87;40
181;88;40
181;89;40
181;90;40
181;91;39
181;92;39
181;93;38
181;94;38
181;95;37
181;96;37
181;97;36
181;98;36
181;99;36
181;100;35
181;101;35
181;102;34
181;103;33
181;104;33
181;105;32
181;106;32
181;107;31
181;108;31
181;109;30
181;110;30
181;111;29
181;112;29
181;113;28
181;114;28
181;115;27
181;116;26
181;117;26
181;118;26
181;119;26
181;120;25
181;121;24
181;122;24
181;123;24
181;124;23
181;125;23
181;126;23
181;127;22
181;128;22
181;129;22
181;130;20
181;131;13
181;132;13
181;133;11
181;134;6
181;135;8
182;6;92
182;7;87
182;8;83
182;9;78
182;10;83
182;11;83
182;12;80
182;13;73
182;14;70
182;15;72
182;16;72
182;17;73
182;18;72
182;19;73
182;20;73
182;21;72
182;22;72
182;23;71
182;24;70
182;25;72
182;26;70
182;27;63
182;28;69
182;29;68
182;30;72
182;31;67
182;32;69
182;33;66
182;34;58
182;35;68
182;36;61
182;37;66
182;38;66
182;39;65
182;40;65
182;41;63
182;42;60
182;43;58
182;44;57
182;45;51
182;46;51
182;47;51
182;48;50
182;49;50
182;50;49
182;51;49
182;52;47
182;53;48
182;54;48
182;55;47
182;56;47
182;57;46
182;58;45
182;59;46
182;60;45
182;61;45
182;62;45
182;63;44
182;64;44
182;65;44
182;66;44
182;67;43
182;68;43
182;69;43
182;70;42
182;71;42
182;72;43
182;73;42
182;74;42
182;75;41
182;76;41
182;77;41
182;78;42
182;79;43
182;80;43
182;81;42
182;82;41
182;83;41
182;84;41
182;85;40
182;86;40
182;87;40
182;88;39
182;89;39
182;90;39
182;91;39
182;92;38
182;93;38
182;94;37
182;95;37
182;96;36
182;97;36
182;98;35
182;99;35
182;100;34
182;101;34
182;102;33
182;103;33
182;104;32
182;105;32
182;106;32
182;107;31
182;108;30
182;109;30
182;110;29
182;111;28
182;112;28
182;113;27
182;114;27
182;115;26
182;116;28
182;117;25
182;118;25
182;119;24
182;120;24
182;121;23
182;122;24
182;123;23
182;124;23
182;125;23
182;126;23
182;127;22
182;128;22
182;129;21
182;130;19
182;131;11
182;132;5
183;6;61
183;7;62
183;8;74
183;9;71
183;10;73
183;11;73
183;12;73
183;13;61
183;14;60
183;15;61
183;16;59
183;17;59
183;18;58
183;19;57
183;20;57
183;21;57
183;22;57
183;23;59
183;24;57
183;25;59
183;26;57
183;27;57
183;28;60
183;29;60
183;30;60
183;31;58
183;32;58
183;33;58
183;34;57
183;35;56
183;36;56
183;37;62
183;38;60
183;39;55
183;40;54
183;41;53
183;42;53
183;43;61
183;44;58
183;45;56
183;46;56
183;47;58
183;48;58
183;49;49
183;50;49
183;51;49
183;52;48
183;53;48
183;54;47
183;55;47
183;56;47
183;57;47
183;58;45
183;59;45
183;60;44
183;61;44
183;62;45
183;63;45
183;64;45
183;65;41
183;66;42
183;67;41
183;68;41
183;69;41
183;70;41
183;71;41
183;72;41
183;73;42
183;74;42
183;75;42
183;76;41
183;77;41
183;78;41
183;79;41
183;80;40
183;81;40
183;82;40
183;83;40
183;84;39
183;85;39
183;86;39
183;87;38
183;88;38
183;89;38
183;90;38
183;91;37
183;92;36
183;93;36
183;94;35
183;95;35
183;96;35
183;97;34
183;98;33
183;99;33
183;100;32
183;101;32
183;102;31
183;103;31
183;104;31
183;105;31
183;106;31
183;107;30
183;108;29
183;109;29
183;110;28
183;111;27
183;112;27
183;113;26
183;114;25
183;115;25
183;116;24
183;117;24
183;118;23
183;119;23
183;120;23
183;121;22
183;122;22
183;123;22
183;124;22
183;125;21
183;126;20
183;127;16
183;128;5
184;6;57
184;7;57
184;8;56
184;9;57
184;10;57
184;11;58
184;12;59
184;13;58
184;14;57
184;15;56
184;16;55
184;17;55
184;18;56
184;19;55
184;20;55
184;21;55
184;22;55
184;23;56
184;24;58
184;25;62
184;26;56
184;27;57
184;28;58
184;29;71
184;30;74
184;31;79
184;32;81
184;33;79
184;34;71
184;35;71
184;36;70
184;37;61
184;38;60
184;39;60
184;40;57
184;41;55
184;42;56
184;43;53
184;44;55
184;45;59
184;46;59
184;47;56
184;48;51
184;49;56
184;50;57
184;51;56
184;52;58
184;53;52
184;54;50
184;55;47
184;56;47
184;57;46
184;58;45
184;59;45
184;60;43
184;61;42
184;62;42
184;63;41
184;64;41
184;65;39
184;66;40
184;67;39
184;68;39
184;69;39
184;70;39
184;71;40
184;72;40
184;73;40
184;74;39
184;75;40
184;76;40
184;77;40
184;78;40
184;79;40
184;80;40
184;81;39
184;82;39
184;83;39
184;84;39
184;85;38
184;86;38
184;87;37
184;88;37
184;89;37
184;90;36
184;91;36
184;92;36
184;93;36
184;94;36
184;95;35
184;96;36
184;97;35
184;98;34
184;99;35
184;100;34
184;101;33
184;102;33
184;103;31
184;104;31
184;105;30
184;106;30
184;107;29
184;108;28
184;109;27
184;110;26
184;111;25
184;112;25
184;113;24
184;114;24
184;115;23
184;116;23
184;117;23
184;118;23
184;119;22
184;120;21
184;121;20
184;122;20
184;123;18
184;124;17
184;125;12
185;6;56
185;7;56
185;8;56
185;9;56
185;10;56
185;11;57
185;12;57
185;13;59
185;14;59
185;15;58
185;16;55
185;17;54
185;18;54
185;19;55
185;20;55
185;21;55
185;22;55
185;23;56
185;24;58
185;25;61
185;26;63
185;27;67
185;28;66
185;29;68
185;30;58
185;31;71
185;32;56
185;33;57
185;34;55
185;35;58
185;36;58
185;37;55
185;38;60
185;39;55
185;40;53
185;41;56
185;42;52
185;43;52
185;44;50
185;45;50
185;46;54
185;47;49
185;48;49
185;49;49
185;50;53
185;51;56
185;52;54
185;53;53
185;54;53
185;55;52
185;56;51
185;57;50
185;58;46
185;59;44
185;60;43
185;61;41
185;62;41
185;63;40
185;64;40
185;65;38
185;66;38
185;67;39
185;68;38
185;69;39
185;70;38
185;71;39
185;72;39
185;73;39
185;74;39
185;75;39
185;76;38
185;77;40
185;78;39
185;79;38
185;80;39
185;81;39
185;82;38
185;83;38
185;84;38
185;85;38
185;86;38
185;87;36
185;88;36
185;89;36
185;90;36
185;91;36
185;92;36
185;93;36
185;94;35
185;95;34
185;96;35
185;97;35
185;98;36
185;99;35
185;100;34
185;101;33
185;102;32
185;103;31
185;104;30
185;105;30
185;106;29
185;107;28
185;108;27
185;109;26
185;110;25
185;111;24
185;112;24
185;113;23
185;114;23
185;115;23
185;116;23
185;117;22
185;118;22
185;119;21
185;120;20
185;121;19
185;122;19
185;123;14
185;124;7
186;6;72
186;7;92
186;8;58
186;9;58
186;10;59
186;11;61
186;12;62
186;13;53
186;14;59
186;15;55
186;16;55
186;17;56
186;18;58
186;19;59
186;20;59
186;21;55
186;22;59
186;23;54
186;24;54
186;25;53
186;26;54
186;27;52
186;28;52
186;29;52
186;30;50
186;31;49
186;32;50
186;33;49
186;34;51
186;35;51
186;36;52
186;37;53
186;38;54
186;39;57
186;40;55
186;41;54
186;42;53
186;43;51
186;44;51
186;45;49
186;46;48
186;47;48
186;48;47
186;49;48
186;50;47
186;51;47
186;52;47
186;53;54
186;54;53
186;55;49
186;56;49
186;57;50
186;58;48
186;59;47
186;60;44
186;61;41
186;62;40
186;63;39
186;64;38
186;65;37
186;66;37
186;67;37
186;68;36
186;69;37
186;70;36
186;71;37
186;72;37
186;73;38
186;74;38
186;75;38
186;76;38
186;77;37
186;78;37
186;79;37
186;80;37
186;81;37
186;82;37
186;83;37
186;84;37
186;85;37
186;86;37
186;87;37
186;88;36
186;89;36
186;90;37
186;91;35
186;92;35
186;93;35
186;94;35
186;95;35
186;96;35
186;97;34
186;98;34
186;99;34
186;100;34
186;101;34
186;102;35
186;103;33
186;104;33
186;105;29
186;106;28
186;107;27
186;108;26
186;109;25
186;110;24
186;111;23
186;112;22
186;113;22
186;114;21
186;115;22
186;116;21
186;117;21
186;118;15
186;119;11
186;120;11
187;6;54
187;7;54
187;8;52
187;9;52
187;10;53
187;11;52
187;12;50
187;13;48
187;14;53
187;15;54
187;16;55
187;17;54
187;18;54
187;19;54
187;20;54
187;21;54
187;22;54
187;23;53
187;24;52
187;25;51
187;26;52
187;27;50
187;28;52
187;29;51
187;30;50
187;31;50
187;32;49
187;33;42
187;34;44
187;35;43
187;36;51
187;37;50
187;38;49
187;39;52
187;40;52
187;41;52
187;42;52
187;43;50
187;44;51
187;45;49
187;46;48
187;47;47
187;48;46
187;49;46
187;50;46
187;51;45
187;52;45
187;53;46
187;54;52
187;55;50
187;56;48
187;57;51
187;58;50
187;59;47
187;60;46
187;61;42
187;62;41
187;63;40
187;64;40
187;65;37
187;66;37
187;67;38
187;68;38
187;69;38
187;70;36
187;71;38
187;72;38
187;73;37
187;74;36
187;75;37
187;76;37
187;77;37
187;78;37
187;79;37
187;80;37
187;81;36
187;82;37
187;83;37
187;84;36
187;85;36
187;86;35
187;87;35
187;88;36
187;89;36
187;90;35
187;91;35
187;92;35
187;93;34
187;94;34
187;95;34
187;96;34
187;97;34
187;98;33
187;99;33
187;100;33
187;101;33
187;102;35
187;103;32
187;104;31
187;105;31
187;106;29
187;107;26
187;108;25
187;109;24
187;110;22
187;111;22
187;112;22
187;113;20
187;114;21
187;115;21
187;116;20
187;117;18
187;118;15
187;119;10
188;6;21
188;7;18
188;8;37
188;9;49
188;11;50
188;12;50
188;13;48
188;14;48
188;15;50
188;16;50
188;17;49
188;18;53
188;19;52
188;20;51
188;21;49
188;22;51
188;23;50
188;24;49
188;25;48
188;26;48
188;27;48
188;28;47
188;29;37
188;30;28
188;31;31
188;32;20
188;33;15
188;34;13
188;35;16
188;36;20
188;37;26
188;38;35
188;39;39
188;40;42
188;41;40
188;42;46
188;43;44
188;44;45
188;45;47
188;46;46
188;47;45
188;48;44
188;49;44
188;50;44
188;51;43
188;52;41
188;53;42
188;54;41
188;55;46
188;56;46
188;57;53
188;58;52
188;59;51
188;60;47
188;61;50
188;62;49
188;63;44
188;64;41
188;65;40
188;66;39
188;67;37
188;68;36
188;69;36
188;70;35
188;71;35
188;72;35
188;73;36
188;74;36
188;75;36
188;76;36
188;77;36
188;78;36
188;79;36
188;80;36
188;81;36
188;82;36
188;83;36
188;84;36
188;85;36
188;86;36
188;87;35
188;88;35
188;89;33
188;90;35
188;91;33
188;92;34
188;93;34
188;94;34
188;95;34
188;96;34
188;97;35
188;98;34
188;99;34
188;100;32
188;101;34
188;102;37
188;103;33
188;104;32
188;105;31
188;106;29
188;107;26
188;108;23
188;109;22
188;110;21
188;111;20
188;112;19
188;113;19
188;114;18
188;115;15
189;11;12
189;12;27
189;13;37
189;14;37
189;15;42
189;16;40
189;17;37
189;18;40
189;19;41
189;20;43
189;21;36
189;22;37
189;23;36
189;24;36
189;25;41
189;26;37
189;27;35
189;28;25
189;29;15
189;30;18
189;31;9
189;33;3
189;34;4
189;35;4
189;36;11
189;37;7
189;38;12
189;39;12
189;40;21
189;41;30
189;42;42
189;43;40
189;44;41
189;45;42
189;46;42
189;47;40
189;48;41
189;49;43
189;50;42
189;51;40
189;52;40
189;53;41
189;54;41
189;55;42
189;56;41
189;57;42
189;58;48
189;59;46
189;60;47
189;61;49
189;62;48
189;63;48
189;64;49
189;65;44
189;66;39
189;67;39
189;68;38
189;69;38
189;70;35
189;71;33
189;72;34
189;73;34
189;74;34
189;75;34
189;76;34
189;77;35
189;78;35
189;79;35
189;80;35
189;81;35
189;82;36
189;83;35
189;84;35
189;85;35
189;86;35
189;87;35
189;88;35
189;89;33
189;90;35
189;91;35
189;92;35
189;93;36
189;94;35
189;95;34
189;96;34
189;97;34
189;98;33
189;99;32
189;100;36
189;101;36
189;102;34
189;103;30
189;104;29
189;105;30
189;106;28
189;107;25
189;108;24
189;109;22
189;110;19
189;111;7
190;14;16
190;15;28
190;16;13
190;17;18
190;18;28
190;19;27
190;20;31
190;21;22
190;22;27
190;23;28
190;24;30
