row;col;value
161;86;0
161;87;0
161;88;0
161;89;0
161;90;0
161;91;0
161;92;0
161;93;1
161;94;1
161;95;1
161;96;1
161;97;1
161;98;1
161;99;1
161;100;1
161;101;1
161;102;1
161;103;0
161;104;0
161;105;0
161;106;0
161;107;0
161;108;0
161;109;1
161;110;1
161;111;1
161;112;1
161;113;1
161;114;1
161;115;1
161;116;1
161;117;1
161;118;1
161;119;1
161;120;1
161;121;1
161;122;1
161;123;1
161;124;0
161;125;0
161;126;0
161;127;0
161;128;1
161;129;1
161;130;1
161;131;1
161;132;1
161;133;1
161;134;1
161;135;1
161;136;1
161;137;1
161;138;1
161;139;1
161;140;1
161;141;1
161;142;1
161;143;1
161;144;1
161;145;1
161;146;1
161;147;1
161;148;1
161;149;1
161;150;1
161;151;1
161;152;1
161;153;0
161;154;1
161;155;1
161;156;1
161;157;1
161;158;1
161;159;1
161;160;1
161;161;0
161;162;1
161;163;1
161;164;1
161;165;1
161;166;1
161;167;1
161;168;0
161;169;0
161;170;1
161;171;1
161;172;1
161;173;0
161;174;0
161;175;0
161;176;0
161;177;0
162;5;1
162;6;0
162;7;0
162;8;0
162;9;0
162;10;0
162;11;0
162;12;0
162;13;0
162;14;0
162;15;0
162;16;0
162;17;0
162;18;0
162;19;0
162;20;0
162;21;0
162;22;0
162;23;0
162;24;0
162;25;0
162;26;0
162;27;0
162;28;0
162;29;0
162;30;0
162;31;0
162;32;1
162;33;1
162;34;1
162;35;1
162;36;1
162;37;1
162;38;1
162;39;1
162;40;1
162;41;1
162;42;1
162;43;1
162;44;1
162;45;1
162;46;1
162;47;1
162;48;1
162;49;1
162;50;1
162;51;1
162;52;1
162;53;1
162;54;1
162;55;1
162;56;1
162;57;1
162;58;1
162;59;1
162;60;1
162;61;1
162;62;1
162;63;1
162;64;1
162;65;1
162;66;1
162;67;1
162;68;1
162;69;0
162;70;0
162;71;0
162;72;0
162;73;0
162;74;0
162;75;0
162;76;0
162;77;0
162;78;0
162;79;0
162;80;0
162;81;0
162;82;0
162;83;0
162;84;0
162;85;0
162;86;0
162;87;0
162;88;0
162;89;0
162;90;0
162;91;0
162;92;0
162;93;0
162;94;0
162;95;0
162;96;0
162;97;0
162;98;0
162;99;0
162;100;0
162;101;0
162;102;0
162;103;0
162;104;0
162;105;0
162;106;0
162;107;0
162;108;1
162;109;1
162;110;1
162;111;1
162;112;1
162;113;1
162;114;1
162;115;1
162;116;1
162;117;1
162;118;1
162;119;1
162;120;1
162;121;1
162;122;1
162;123;1
162;124;1
162;125;1
162;126;0
162;127;0
162;128;0
162;129;0
162;130;0
162;131;0
162;132;0
162;133;0
162;134;1
162;135;1
162;136;1
162;137;1
162;138;1
162;139;1
162;140;1
162;141;1
162;142;1
162;143;1
162;144;1
162;145;1
162;146;1
162;147;1
162;148;1
162;149;1
162;150;1
162;151;1
162;152;1
162;153;1
162;154;1
162;155;1
162;156;1
162;157;1
162;158;1
162;159;1
162;160;1
162;161;1
162;162;1
162;163;1
162;164;1
162;165;1
162;166;1
162;167;1
162;168;1
162;169;1
162;170;1
162;171;1
162;172;1
162;173;1
162;174;1
162;175;1
162;176;0
162;177;0
163;5;0
163;6;0
163;7;0
163;8;0
163;9;0
163;10;0
163;11;0
163;12;0
163;13;0
163;14;0
163;15;0
163;16;0
163;17;0
163;18;0
163;19;0
163;20;0
163;21;0
163;22;0
163;23;0
163;24;0
163;25;0
163;26;0
163;27;0
163;28;0
163;29;0
163;30;0
163;31;0
163;32;0
163;33;0
163;34;1
163;35;1
163;36;1
163;37;1
163;38;1
163;39;1
163;40;1
163;41;1
163;42;1
163;43;1
163;44;1
163;45;1
163;46;1
163;47;1
163;48;1
163;49;1
163;50;1
163;51;1
163;52;1
163;53;1
163;54;1
163;55;0
163;56;0
163;57;0
163;58;0
163;59;0
163;60;0
163;61;0
163;62;0
163;63;0
163;64;0
163;65;0
163;66;0
163;67;0
163;68;0
163;69;0
163;70;0
163;71;0
163;72;0
163;73;0
163;74;0
163;75;0
163;76;0
163;77;0
163;78;0
163;79;0
163;80;0
163;81;0
163;82;0
163;83;0
163;84;0
163;85;0
163;86;0
163;87;0
163;88;0
163;89;0
163;90;0
163;91;0
163;92;0
163;93;0
163;94;0
163;95;0
163;96;0
163;97;0
163;98;0
163;99;0
163;100;0
163;101;0
163;102;0
163;103;0
163;104;0
163;105;0
163;106;0
163;107;0
163;108;1
163;109;1
163;110;1
163;111;0
163;112;0
163;113;0
163;114;0
163;115;0
163;116;0
163;117;1
163;118;1
163;119;1
163;120;1
163;121;1
163;122;1
163;123;1
163;124;1
163;125;1
163;126;1
163;127;1
163;128;1
163;129;0
163;130;0
163;131;0
163;132;0
163;133;0
163;134;0
163;135;0
163;136;0
163;137;1
163;138;1
163;139;1
163;140;1
163;141;1
163;142;1
163;143;1
163;144;1
163;145;1
163;146;1
163;147;1
163;148;1
163;149;1
163;150;1
163;151;1
163;152;1
163;153;1
163;154;1
163;155;1
163;156;1
163;157;1
163;158;1
163;159;1
163;160;1
163;161;1
163;162;0
163;163;1
163;164;1
163;165;1
163;166;1
163;167;1
163;168;1
163;169;1
163;170;1
163;171;1
163;172;1
163;173;1
163;174;0
163;175;0
163;176;0
164;5;0
164;6;0
164;7;0
164;8;0
164;9;0
164;10;0
164;11;0
164;12;0
164;13;0
164;14;0
164;15;0
164;16;0
164;17;0
164;18;0
164;19;0
164;20;0
164;21;0
164;22;0
164;23;0
164;24;0
164;25;0
164;26;0
164;27;0
164;28;0
164;29;0
164;30;0
164;31;0
164;32;0
164;33;0
164;34;0
164;35;1
164;36;1
164;37;1
164;38;1
164;39;1
164;40;1
164;41;1
164;42;1
164;43;1
164;44;1
164;45;1
164;46;1
164;47;1
164;48;1
164;49;1
164;50;1
164;51;1
164;52;1
164;53;0
164;54;0
164;55;0
164;56;0
164;57;0
164;58;0
164;59;0
164;60;0
164;61;0
164;62;0
164;63;0
164;64;0
164;65;0
164;66;0
164;67;0
164;68;0
164;69;0
164;70;0
164;71;0
164;72;0
164;73;0
164;74;0
164;75;0
164;76;0
164;77;0
164;78;0
164;79;0
164;80;0
164;81;0
164;82;0
164;83;0
164;84;0
164;85;0
164;86;0
164;87;0
164;88;0
164;89;0
164;90;0
164;91;0
164;92;0
164;93;0
164;94;0
164;95;0
164;96;0
164;97;0
164;98;0
164;99;0
164;100;0
164;101;0
164;102;0
164;103;0
164;104;0
164;105;0
164;106;0
164;107;0
164;108;0
164;109;0
164;110;0
164;111;0
164;112;0
164;113;0
164;114;0
164;115;0
164;116;0
164;117;0
164;118;1
164;119;1
164;120;1
164;121;1
164;122;1
164;123;1
164;124;1
164;125;1
164;126;1
164;127;1
164;128;1
164;129;0
164;130;0
164;131;0
164;132;0
164;133;0
164;134;0
164;135;0
164;136;0
164;137;1
164;138;1
164;139;1
164;140;1
164;141;1
164;142;1
164;143;1
164;144;1
164;145;1
164;146;1
164;147;1
164;148;0
164;149;0
164;150;0
164;151;0
164;152;1
164;153;0
164;154;0
164;155;1
164;156;1
164;157;1
164;158;1
164;159;1
164;160;1
164;161;0
164;162;0
164;163;1
164;164;1
164;165;1
164;166;1
164;167;1
164;168;1
164;169;1
164;170;1
164;171;1
164;172;1
164;173;1
164;174;0
164;175;0
165;5;0
165;6;0
165;7;0
165;8;0
165;9;0
165;10;0
165;11;0
165;12;0
165;13;0
165;14;0
165;15;0
165;16;0
165;17;0
165;18;0
165;19;0
165;20;0
165;21;0
165;22;0
165;23;0
165;24;0
165;25;0
165;26;0
165;27;0
165;28;0
165;29;0
165;30;0
165;31;0
165;32;0
165;33;0
165;34;0
165;35;0
165;36;0
165;37;0
165;38;0
165;39;0
165;40;0
165;41;0
165;42;0
165;43;0
165;44;0
165;45;0
165;46;0
165;47;0
165;48;0
165;49;0
165;50;0
165;51;0
165;52;0
165;53;0
165;54;0
165;55;0
165;56;0
165;57;0
165;58;0
165;59;0
165;60;0
165;61;0
165;62;0
165;63;0
165;64;0
165;65;0
165;66;0
165;67;0
165;68;0
165;69;0
165;70;0
165;71;0
165;72;0
165;73;0
165;74;0
165;75;0
165;76;0
165;77;0
165;78;0
165;79;0
165;80;0
165;81;0
165;82;0
165;83;0
165;84;0
165;85;0
165;86;0
165;87;0
165;88;0
165;89;0
165;90;0
165;91;0
165;92;0
165;93;0
165;94;0
165;95;0
165;96;0
165;97;0
165;98;0
165;99;0
165;100;0
165;101;0
165;102;0
165;103;0
165;104;0
165;105;0
165;106;0
165;107;0
165;108;0
165;109;0
165;110;0
165;111;0
165;112;0
165;113;0
165;114;0
165;115;0
165;116;0
165;117;0
165;118;1
165;119;1
165;120;1
165;121;1
165;122;1
165;123;1
165;124;1
165;125;1
165;126;1
165;127;1
165;128;1
165;129;1
165;130;1
165;131;0
165;132;1
165;133;1
165;134;1
165;135;1
165;136;1
165;137;0
165;138;0
165;139;0
165;140;1
165;141;0
165;142;0
165;143;0
165;144;0
165;145;0
165;146;0
165;147;0
165;148;0
165;149;0
165;150;0
165;151;1
165;152;1
165;153;1
165;154;1
165;155;1
165;156;1
165;157;1
165;158;1
165;159;1
165;160;0
165;161;1
165;162;1
165;163;1
165;164;0
165;165;0
165;166;1
165;167;1
165;168;1
165;169;1
165;170;1
165;171;1
165;172;1
165;173;1
165;174;0
165;175;0
166;5;0
166;6;0
166;7;0
166;8;0
166;9;0
166;10;0
166;11;0
166;12;0
166;13;0
166;14;0
166;15;0
166;16;0
166;17;0
166;18;0
166;19;0
166;20;0
166;21;0
166;22;0
166;23;0
166;24;0
166;25;0
166;26;0
166;27;0
166;28;0
166;29;0
166;30;0
166;31;0
166;32;0
166;33;0
166;34;0
166;35;0
166;36;0
166;37;0
166;38;0
166;39;0
166;40;0
166;41;0
166;42;0
166;43;0
166;44;0
166;45;0
166;46;0
166;47;0
166;48;0
166;49;0
166;50;0
166;51;0
166;52;0
166;53;0
166;54;0
166;55;0
166;56;0
166;57;0
166;58;0
166;59;0
166;60;0
166;61;0
166;62;0
166;63;0
166;64;0
166;65;0
166;66;0
166;67;0
166;68;0
166;69;0
166;70;0
166;71;0
166;72;0
166;73;0
166;74;0
166;75;0
166;76;0
166;77;0
166;78;0
166;79;0
166;80;0
166;81;0
166;82;0
166;83;0
166;84;0
166;85;0
166;86;0
166;87;0
166;88;0
166;89;0
166;90;0
166;91;0
166;92;0
166;93;0
166;94;0
166;95;0
166;96;0
166;97;0
166;98;0
166;99;0
166;100;0
166;101;0
166;102;0
166;103;0
166;104;0
166;105;0
166;106;0
166;107;0
166;108;0
166;109;0
166;110;0
166;111;0
166;112;0
166;113;0
166;114;0
166;115;0
166;116;0
166;117;0
166;118;0
166;119;0
166;120;0
166;121;0
166;122;0
166;123;1
166;124;1
166;125;1
166;126;1
166;127;1
166;128;1
166;129;1
166;130;1
166;131;0
166;132;1
166;133;1
166;134;1
166;135;1
166;136;1
166;137;0
166;138;1
166;139;1
166;140;1
166;141;1
166;142;1
166;143;0
166;144;0
166;145;0
166;146;0
166;147;0
166;148;0
166;149;0
166;150;0
166;151;1
166;152;1
166;153;1
166;154;1
166;155;1
166;156;1
166;157;1
166;158;1
166;159;1
166;160;1
166;161;1
166;162;1
166;163;1
166;164;0
166;165;0
166;166;1
166;167;1
166;168;1
166;169;0
166;170;0
166;171;0
166;172;0
166;173;0
166;174;0
167;5;0
167;6;0
167;7;0
167;8;0
167;9;0
167;10;0
167;11;0
167;12;0
167;13;0
167;14;0
167;15;0
167;16;0
167;17;0
167;18;0
167;19;0
167;20;0
167;21;0
167;22;0
167;23;0
167;24;0
167;25;0
167;26;0
167;27;0
167;28;0
167;29;0
167;30;0
167;31;0
167;32;0
167;33;0
167;34;0
167;35;0
167;36;0
167;37;0
167;38;0
167;39;0
167;40;0
167;41;0
167;42;0
167;43;0
167;44;0
167;45;0
167;46;0
167;47;0
167;48;0
167;49;0
167;50;0
167;51;0
167;52;0
167;53;0
167;54;0
167;55;0
167;56;0
167;57;0
167;58;0
167;59;0
167;60;0
167;61;0
167;62;0
167;63;0
167;64;0
167;65;0
167;66;0
167;67;0
167;68;0
167;69;0
167;70;0
167;71;0
167;72;0
167;73;0
167;74;0
167;75;0
167;76;0
167;77;0
167;78;0
167;79;0
167;80;0
167;81;0
167;82;0
167;83;0
167;84;0
167;85;0
167;86;0
167;87;0
167;88;0
167;89;0
167;90;0
167;91;0
167;92;0
167;93;0
167;94;0
167;95;0
167;96;0
167;97;0
167;98;0
167;99;0
167;100;0
167;101;0
167;102;0
167;103;0
167;104;0
167;105;0
167;106;0
167;107;0
167;108;0
167;109;0
167;110;0
167;111;0
167;112;0
167;113;0
167;114;0
167;115;0
167;116;0
167;117;0
167;118;0
167;119;0
167;120;0
167;121;0
167;122;0
167;123;0
167;124;1
167;125;1
167;126;1
167;127;1
167;128;1
167;129;1
167;130;0
167;131;0
167;132;0
167;133;0
167;134;0
167;135;0
167;136;0
167;137;0
167;138;0
167;139;0
167;140;0
167;141;0
167;142;0
167;143;0
167;144;0
167;145;0
167;146;0
167;147;0
167;148;0
167;149;1
167;150;1
167;151;1
167;152;1
167;153;1
167;154;1
167;155;1
167;156;1
167;157;1
167;158;1
167;159;1
167;160;0
167;161;0
167;162;1
167;163;1
167;164;0
167;165;0
167;166;1
167;167;0
167;168;0
167;169;0
167;170;0
167;171;0
167;172;0
167;173;0
168;5;0
168;6;0
168;7;0
168;8;0
168;9;0
168;10;0
168;11;0
168;12;0
168;13;0
168;14;0
168;15;0
168;16;0
168;17;0
168;18;0
168;19;0
168;20;0
168;21;0
168;22;0
168;23;0
168;24;0
168;25;0
168;26;0
168;27;0
168;28;0
168;29;0
168;30;0
168;31;0
168;32;0
168;33;0
168;34;0
168;35;0
168;36;0
168;37;0
168;38;0
168;39;0
168;40;0
168;41;0
168;42;0
168;43;0
168;44;0
168;45;0
168;46;0
168;47;0
168;48;0
168;49;0
168;50;0
168;51;0
168;52;0
168;53;0
168;54;0
168;55;0
168;56;0
168;57;0
168;58;0
168;59;0
168;60;0
168;61;0
168;62;0
168;63;0
168;64;0
168;65;0
168;66;0
168;67;0
168;68;0
168;69;0
168;70;0
168;71;0
168;72;0
168;73;0
168;74;0
168;75;0
168;76;0
168;77;0
168;78;0
168;79;0
168;80;0
168;81;0
168;82;0
168;83;0
168;84;0
168;85;0
168;86;0
168;87;0
168;88;0
168;89;0
168;90;0
168;91;0
168;92;0
168;93;0
168;94;0
168;95;0
168;96;0
168;97;0
168;98;0
168;99;0
168;100;0
168;101;0
168;102;0
168;103;0
168;104;0
168;105;0
168;106;0
168;107;0
168;108;0
168;109;0
168;110;0
168;111;0
168;112;0
168;113;0
168;114;0
168;115;0
168;116;0
168;117;0
168;118;0
168;119;0
168;120;0
168;121;0
168;122;0
168;123;0
168;124;1
168;125;1
168;126;0
168;127;0
168;128;0
168;129;0
168;130;0
168;131;0
168;132;0
168;133;0
168;134;0
168;135;0
168;136;0
168;137;0
168;138;0
168;139;0
168;140;0
168;141;0
168;142;0
168;143;0
168;144;0
168;145;0
168;146;0
168;147;0
168;148;0
168;149;0
168;150;1
168;151;1
168;152;1
168;153;0
168;154;0
168;155;0
168;156;0
168;157;0
168;158;0
168;159;1
168;160;1
168;161;1
168;162;1
168;163;1
168;164;0
168;165;0
168;166;0
168;167;0
168;168;0
168;169;0
168;170;0
168;171;0
168;172;0
168;173;0
169;5;0
169;6;0
169;7;0
169;8;0
169;9;0
169;10;0
169;11;0
169;12;0
169;13;0
169;14;0
169;15;0
169;16;0
169;17;0
169;18;0
169;19;0
169;20;0
169;21;0
169;22;0
169;23;0
169;24;0
169;25;0
169;26;0
169;27;0
169;28;0
169;29;0
169;30;0
169;31;0
169;32;0
169;33;0
169;34;0
169;35;0
169;36;0
169;37;0
169;38;0
169;39;0
169;40;0
169;41;0
169;42;0
169;43;0
169;44;0
169;45;0
169;46;0
169;47;0
169;48;0
169;49;0
169;50;0
169;51;0
169;52;0
169;53;0
169;54;0
169;55;0
169;56;0
169;57;0
169;58;0
169;59;0
169;60;0
169;61;0
169;62;0
169;63;0
169;64;0
169;65;0
169;66;0
169;67;0
169;68;0
169;69;0
169;70;0
169;71;0
169;72;0
169;73;0
169;74;0
169;75;0
169;76;0
169;77;0
169;78;0
169;79;0
169;80;0
169;81;0
169;82;0
169;83;0
169;84;0
169;85;0
169;86;0
169;87;0
169;88;0
169;89;0
169;90;0
169;91;0
169;92;0
169;93;0
169;94;0
169;95;0
169;96;0
169;97;0
169;98;0
169;99;0
169;100;0
169;101;0
169;102;0
169;103;0
169;104;0
169;105;0
169;106;0
169;107;0
169;108;0
169;109;0
169;110;0
169;111;0
169;112;0
169;113;0
169;114;0
169;115;0
169;116;0
169;117;0
169;118;0
169;119;0
169;120;0
169;121;0
169;122;0
169;123;1
169;124;1
169;125;1
169;126;0
169;127;0
169;128;0
169;129;1
169;130;0
169;131;0
169;132;0
169;133;0
169;134;0
169;135;0
169;136;0
169;137;0
169;138;0
169;139;0
169;140;0
169;141;0
169;142;0
169;143;0
169;144;0
169;145;0
169;146;0
169;147;0
169;148;0
169;149;0
169;150;1
169;151;1
169;152;1
169;153;1
169;154;1
169;155;1
169;156;1
169;157;1
169;158;1
169;159;1
169;160;1
169;161;0
169;162;0
169;163;0
169;164;0
169;165;0
169;166;0
169;167;0
169;168;0
169;169;0
169;170;0
169;171;0
169;172;0
169;173;0
170;5;0
170;6;0
170;7;0
170;8;0
170;9;0
170;10;0
170;11;0
170;12;0
170;13;0
170;14;0
170;15;0
170;16;0
170;17;0
170;18;0
170;19;0
170;20;0
170;21;0
170;22;0
170;23;0
170;24;0
170;25;0
170;26;0
170;27;0
170;28;0
170;29;0
170;30;0
170;31;0
170;32;0
170;33;0
170;34;0
170;35;0
170;36;0
170;37;0
170;38;0
170;39;0
170;40;0
170;41;0
170;42;0
170;43;0
170;44;0
170;45;0
170;46;0
170;47;0
170;48;0
170;49;0
170;50;0
170;51;0
170;52;0
170;53;0
170;54;0
170;55;0
170;56;0
170;57;0
170;58;0
170;59;0
170;60;0
170;61;0
170;62;0
170;63;0
170;64;0
170;65;0
170;66;0
170;67;0
170;68;0
170;69;0
170;70;0
170;71;0
170;72;0
170;73;0
170;74;0
170;75;0
170;76;0
170;77;0
170;78;0
170;79;0
170;80;0
170;81;0
170;82;0
170;83;0
170;84;0
170;85;0
170;86;0
170;87;0
170;88;0
170;89;0
170;90;0
170;91;0
170;92;0
170;93;0
170;94;0
170;95;0
170;96;0
170;97;0
170;98;0
170;99;0
170;100;0
170;101;0
170;102;0
170;103;0
170;104;0
170;105;0
170;106;0
170;107;0
170;108;0
170;109;0
170;110;0
170;111;0
170;112;0
170;113;0
170;114;0
170;115;0
170;116;0
170;117;0
170;118;0
170;119;0
170;120;0
170;121;0
170;122;0
170;123;1
170;124;1
170;125;1
170;126;1
170;127;0
170;128;1
170;129;0
170;130;0
170;131;0
170;132;0
170;133;0
170;134;0
170;135;0
170;136;0
170;137;0
170;138;0
170;139;0
170;140;0
170;141;0
170;142;0
170;143;0
170;144;1
170;145;0
170;146;0
170;147;0
170;148;0
170;149;1
170;150;1
170;151;1
170;152;1
170;153;1
170;154;1
170;155;1
170;156;1
170;157;1
170;158;1
170;159;1
170;160;1
170;161;1
170;162;1
170;163;1
170;164;1
170;165;0
170;166;0
170;167;0
170;168;0
170;169;0
170;170;0
170;171;0
171;5;0
171;6;0
171;7;0
171;8;0
171;9;0
171;10;0
171;11;0
171;12;0
171;13;0
171;14;0
171;15;0
171;16;0
171;17;0
171;18;0
171;19;0
171;20;0
171;21;0
171;22;0
171;23;0
171;24;0
171;25;0
171;26;0
171;27;0
171;28;0
171;29;0
171;30;0
171;31;0
171;32;0
171;33;0
171;34;0
171;35;0
171;36;0
171;37;0
171;38;0
171;39;0
171;40;0
171;41;0
171;42;0
171;43;0
171;44;0
171;45;0
171;46;0
171;47;0
171;48;0
171;49;0
171;50;0
171;51;0
171;52;0
171;53;0
171;54;0
171;55;0
171;56;0
171;57;0
171;58;0
171;59;0
171;60;0
171;61;0
171;62;0
171;63;0
171;64;0
171;65;0
171;66;0
171;67;0
171;68;0
171;69;0
171;70;0
171;71;0
171;72;0
171;73;0
171;74;0
171;75;0
171;76;0
171;77;0
171;78;0
171;79;0
171;80;0
171;81;0
171;82;0
171;83;0
171;84;0
171;85;0
171;86;0
171;87;0
171;88;0
171;89;0
171;90;0
171;91;0
171;92;0
171;93;0
171;94;0
171;95;0
171;96;0
171;97;0
171;98;0
171;99;0
171;100;0
171;101;0
171;102;0
171;103;0
171;104;0
171;105;0
171;106;0
171;107;0
171;108;0
171;109;0
171;110;0
171;111;0
171;112;0
171;113;0
171;114;0
171;115;0
171;116;0
171;117;0
171;118;0
171;119;0
171;120;0
171;121;1
171;122;1
171;123;1
171;124;1
171;125;1
171;126;1
171;127;1
171;128;1
171;129;0
171;130;0
171;131;0
171;132;0
171;133;0
171;134;0
171;135;0
171;136;0
171;137;0
171;138;0
171;139;0
171;140;0
171;141;0
171;142;0
171;143;0
171;144;0
171;145;0
171;146;0
171;147;0
171;148;0
171;149;0
171;150;1
171;151;1
171;152;1
171;153;1
171;154;1
171;155;1
171;156;1
171;157;1
171;158;1
171;159;1
171;160;1
171;161;1
171;162;1
171;163;1
171;164;1
171;165;0
171;166;0
171;167;0
171;168;0
172;5;0
172;6;0
172;7;0
172;8;0
172;9;0
172;10;0
172;11;0
172;12;0
172;13;0
172;14;0
172;15;0
172;16;0
172;17;0
172;18;0
172;19;0
172;20;0
172;21;0
172;22;0
172;23;0
172;24;0
172;25;0
172;26;0
172;27;0
172;28;0
172;29;0
172;30;0
172;31;0
172;32;0
172;33;0
172;34;0
172;35;0
172;36;0
172;37;0
172;38;0
172;39;0
172;40;0
172;41;0
172;42;0
172;43;0
172;44;0
172;45;0
172;46;0
172;47;0
172;48;0
172;49;0
172;50;0
172;51;0
172;52;0
172;53;0
172;54;0
172;55;0
172;56;0
172;57;0
172;58;0
172;59;0
172;60;0
172;61;0
172;62;0
172;63;0
172;64;0
172;65;0
172;66;0
172;67;0
172;68;0
172;69;0
172;70;0
172;71;0
172;72;0
172;73;0
172;74;0
172;75;0
172;76;0
172;77;0
172;78;0
172;79;0
172;80;0
172;81;0
172;82;0
172;83;0
172;84;0
172;85;0
172;86;0
172;87;0
172;88;0
172;89;0
172;90;0
172;91;0
172;92;0
172;93;0
172;94;0
172;95;0
172;96;0
172;97;0
172;98;0
172;99;0
172;100;0
172;101;0
172;102;0
172;103;0
172;104;0
172;105;0
172;106;0
172;107;0
172;108;0
172;109;0
172;110;0
172;111;0
172;112;0
172;113;0
172;114;0
172;115;0
172;116;0
172;117;0
172;118;1
172;119;1
172;120;1
172;121;1
172;122;1
172;123;1
172;124;1
172;125;1
172;126;1
172;127;1
172;128;0
172;129;0
172;130;0
172;131;0
172;132;0
172;133;0
172;134;0
172;135;0
172;136;0
172;137;0
172;138;0
172;139;0
172;140;0
172;141;0
172;142;0
172;143;0
172;144;0
172;145;0
172;146;0
172;147;0
172;148;0
172;149;0
172;150;1
172;151;1
172;152;1
172;153;1
172;154;1
172;155;1
172;156;1
172;157;1
172;158;1
172;159;1
172;160;1
172;161;1
172;162;1
172;163;1
172;164;0
172;165;0
172;166;0
172;167;0
173;5;0
173;6;0
173;7;0
173;8;0
173;9;0
173;10;0
173;11;0
173;12;0
173;13;0
173;14;0
173;15;0
173;16;0
173;17;0
173;18;0
173;19;0
173;20;0
173;21;0
173;22;0
173;23;0
173;24;0
173;25;0
173;26;0
173;27;0
173;28;0
173;29;0
173;30;0
173;31;0
173;32;0
173;33;0
173;34;0
173;35;0
173;36;0
173;37;0
173;38;0
173;39;0
173;40;0
173;41;0
173;42;0
173;43;0
173;44;0
173;45;0
173;46;0
173;47;0
173;48;0
173;49;0
173;50;0
173;51;0
173;52;0
173;53;0
173;54;0
173;55;0
173;56;0
173;57;0
173;58;0
173;59;0
173;60;0
173;61;0
173;62;0
173;63;0
173;64;0
173;65;0
173;66;0
173;67;0
173;68;0
173;69;0
173;70;0
173;71;0
173;72;0
173;73;0
173;74;0
173;75;0
173;76;0
173;77;0
173;78;0
173;79;0
173;80;0
173;81;0
173;82;0
173;83;0
173;84;0
173;85;0
173;86;0
173;87;0
173;88;0
173;89;0
173;90;0
173;91;0
173;92;0
173;93;0
173;94;0
173;95;0
173;96;0
173;97;0
173;98;0
173;99;0
173;100;0
173;101;0
173;102;0
173;103;0
173;104;0
173;105;0
173;106;0
173;107;0
173;108;0
173;109;0
173;110;0
173;111;0
173;112;0
173;113;0
173;114;0
173;115;1
173;116;1
173;117;1
173;118;1
173;119;1
173;120;1
173;121;1
173;122;1
173;123;0
173;124;0
173;125;0
173;126;0
173;127;0
173;128;0
173;129;1
173;130;0
173;131;0
173;132;0
173;133;0
173;134;0
173;135;0
173;136;0
173;137;0
173;138;0
173;139;0
173;140;0
173;141;0
173;142;0
173;143;0
173;144;0
173;145;0
173;146;0
173;147;1
173;148;1
173;149;0
173;150;1
173;151;1
173;152;1
173;153;1
173;154;1
173;155;1
173;156;1
173;157;0
173;158;1
173;159;1
173;160;1
173;161;1
173;162;1
173;163;1
173;164;0
173;165;0
174;5;0
174;6;0
174;7;0
174;8;0
174;9;0
174;10;0
174;11;0
174;12;0
174;13;0
174;14;0
174;15;0
174;16;0
174;17;0
174;18;0
174;19;0
174;20;0
174;21;0
174;22;0
174;23;0
174;24;0
174;25;0
174;26;0
174;27;0
174;28;0
174;29;0
174;30;0
174;31;0
174;32;0
174;33;0
174;34;0
174;35;0
174;36;0
174;37;0
174;38;0
174;39;0
174;40;0
174;41;0
174;42;0
174;43;0
174;44;0
174;45;0
174;46;0
174;47;0
174;48;0
174;49;0
174;50;0
174;51;0
174;52;0
174;53;0
174;54;0
174;55;0
174;56;0
174;57;0
174;58;0
174;59;0
174;60;0
174;61;0
174;62;0
174;63;0
174;64;0
174;65;0
174;66;0
174;67;0
174;68;0
174;69;0
174;70;0
174;71;0
174;72;0
174;73;0
174;74;0
174;75;0
174;76;0
174;77;0
174;78;0
174;79;0
174;80;0
174;81;0
174;82;0
174;83;0
174;84;0
174;85;0
174;86;0
174;87;0
174;88;0
174;89;0
174;90;0
174;91;0
174;92;0
174;93;0
174;94;0
174;95;0
174;96;0
174;97;0
174;98;0
174;99;0
174;100;0
174;101;0
174;102;0
174;103;0
174;104;0
174;105;0
174;106;0
174;107;0
174;108;0
174;109;0
174;110;0
174;111;0
174;112;0
174;113;0
174;114;0
174;115;1
174;116;1
174;117;1
174;118;1
174;119;1
174;120;1
174;121;0
174;122;0
174;123;0
174;124;0
174;125;0
174;126;0
174;127;0
174;128;0
174;129;1
174;130;0
174;131;0
174;132;0
174;133;0
174;134;0
174;135;0
174;136;0
174;137;0
174;138;0
174;139;0
174;140;0
174;141;0
174;142;0
174;143;0
174;144;0
174;145;0
174;146;0
174;147;1
174;148;1
174;149;0
174;150;0
174;151;1
174;152;1
174;153;1
174;154;1
174;155;1
174;156;0
174;157;0
174;158;1
174;159;1
174;160;1
174;161;1
174;162;0
174;163;1
174;164;1
175;5;0
175;6;0
175;7;0
175;8;0
175;9;0
175;10;0
175;11;0
175;12;0
175;13;0
175;14;0
175;15;0
175;16;0
175;17;0
175;18;0
175;19;0
175;20;0
175;21;0
175;22;0
175;23;0
175;24;0
175;25;0
175;26;0
175;27;0
175;28;0
175;29;0
175;30;0
175;31;0
175;32;0
175;33;0
175;34;0
175;35;0
175;36;0
175;37;0
175;38;0
175;39;0
175;40;0
175;41;0
175;42;0
175;43;0
175;44;0
175;45;0
175;46;0
175;47;0
175;48;0
175;49;0
175;50;0
175;51;0
175;52;0
175;53;0
175;54;0
175;55;0
175;56;0
175;57;0
175;58;0
175;59;0
175;60;0
175;61;0
175;62;0
175;63;0
175;64;0
175;65;0
